bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
103784,596048,2020-07-24T22:57:54.954742Z,50,Tyler Moore,Tyler,Moore,C,1993-08-08,L,R,72,209,2020,NYN,mlb,26,93,F,60,86,7,10,4,0,2,17,27,8,7,0,30,0,0,0.196,0.26,0.313,0.28,50,0,0,-2.7,-0.3,"C -0, 1B 0","Francisco Arcia, Josmil Pinto, Colin Walsh, Joe Mahoney, David Bote, Michael Perez, Ty Kelly, Sandy León, Adrian Nieto, Jackson Williams"
107178,665505,2020-07-24T22:57:54.954742Z,50,Derian Cruz,Derian,Cruz,2B,1998-10-03,S,R,73,180,2020,ATL,mlb,21,93,F,60,88,7,11,4,1,1,17,26,8,4,1,32,1,1,0.194,0.236,0.299,0.29,36,0,1,-4.2,-0.3,"2B 1, SS -0","Franchy Cordero, Humberto Arteaga, Brandon Drury, Shed Long, Abiatal Avelino, Ronald Guzmán, Deivy Grullon, Justin Williams, Harold Castro, Juan Lagares"
104615,656022,2020-07-24T22:57:54.954742Z,50,Luis Joseph,Luis,Joseph,3B,1996-09-20,R,R,69,160,2020,SEA,mlb,23,93,F,60,89,7,13,5,1,1,20,30,8,3,0,26,1,0,0.22,0.251,0.333,0.295,47,0,0,-3,-0.3,"3B 0, 2B -0","Humberto Arteaga, Yefri Pérez, Allen Córdoba, Luis Rengifo, Nick Ciuffo, Jean Segura, Aristides Aquino, Ryan Brett, José Rondón, Harold Castro"
106876,623290,2020-07-24T22:57:54.954742Z,50,Casey Schroeder,Casey,Schroeder,C,1993-07-12,S,R,74,225,2020,CHA,mlb,26,93,F,60,85,9,9,4,1,3,17,30,10,7,1,34,0,0,0.197,0.268,0.358,0.292,64,0,-2,-1,-0.3,"C -2, 1B 0","Johnny Monell, Jonathan Davis, Travis Tartamella, Mike Marjama, Justin Maxwell, Adam Engel, Seby Zavala, Adam Rosales, Dustin Garneau, Nick Dini"
108394,665991,2020-07-24T22:57:54.954742Z,50,Adrian Pernalete,Adrian,Pernalete,C,1998-09-14,S,R,72,165,2020,TEX,mlb,21,93,F,60,88,7,12,4,0,1,18,27,8,4,1,34,1,0,0.206,0.25,0.31,0.317,43,0,0,-3.4,-0.3,"C 0, 1B -0","Raudy Read, Ali Solis, Tucker Barnhart, Wilin Rosario, Jacob Nottingham, Dalton Pompey, Aristides Aquino, Dom Nuñez, Erick Mejia, Meibrys Viloria"
107902,666628,2020-07-24T22:57:54.954742Z,50,Jose Gutierrez,Jose,Gutierrez,LF,1998-11-09,S,R,71,185,2020,CHN,mlb,21,93,F,60,88,7,12,4,1,2,19,30,9,5,0,30,1,1,0.214,0.257,0.339,0.307,51,0,0,-2.5,-0.3,"CF -0, LF -0","Victor Robles, Jorge Bonifacio, Randal Grichuk, Nick Williams, César Puello, Wilin Rosario, Oswaldo Arcia, Aristides Aquino, Justin Williams, Rymer Liriano"
105010,657329,2020-07-24T22:57:54.954742Z,50,Jeyson Sanchez,Jeyson,Sanchez,1B,1994-07-04,R,R,70,174,2020,LAA,mlb,25,93,F,60,85,8,10,4,0,2,17,28,9,6,2,25,0,0,0.195,0.261,0.325,0.25,53,0,0,-2.2,-0.3,"1B 0, 3B -0","Danny Jansen, Yangervis Solarte, Wilmer Difo, Jordany Valdespin, Josmil Pinto, Terrance Gore, Adam Engel, Lane Adams, Juan Graterol, Kelvin Gutierrez"
106990,650744,2020-07-24T22:57:54.954742Z,50,Carlos Tatis,Carlos,Tatis,1B,1996-12-19,R,R,77,211,2020,NYA,mlb,23,93,F,60,88,7,12,4,0,2,19,28,8,5,1,29,0,0,0.211,0.256,0.324,0.294,48,0,0,-2.8,-0.3,"1B -0, LF -0","Aristides Aquino, Erick Mejia, Rowdy Tellez, David Washington, Edmundo Sosa, Danny Jansen, Isiah Kiner-Falefa, Lane Adams, Kennys Vargas, Niko Goodrum"
108378,668591,2020-07-24T22:57:54.954742Z,50,Blinger Perez,Blinger,Perez,1B,1998-08-21,R,R,72,170,2020,SDN,mlb,21,93,F,60,87,7,12,4,0,2,18,27,8,6,1,29,0,0,0.206,0.26,0.315,0.293,50,0,0,-2.6,-0.3,"1B -0, LF -0","Ramón Flores, Dalton Pompey, Erick Mejia, Raudy Read, Aristides Aquino, Luis Rengifo, Miguel Rojas, Brett Phillips, Victor Robles, Juan Graterol"
105829,660665,2020-07-24T22:57:54.954742Z,50,Juan De Leon,Juan,De Leon,RF,1997-09-13,R,R,74,185,2020,NYA,mlb,22,93,F,60,86,7,10,4,0,1,16,25,8,6,2,44,0,0,0.187,0.251,0.296,0.361,43,0,0,-3.4,-0.3,"RF 0, LF -0","Aristides Aquino, Jorge Bonifacio, David Washington, Melky Mesa, Dalton Pompey, Erick Mejia, Victor Robles, Yonathan Daza, Teoscar Hernández, Lane Adams"
102537,641404,2020-07-24T22:57:54.954742Z,50,Brandon Brosher,Brandon,Brosher,C,1995-02-17,R,R,75,225,2020,NYN,mlb,25,93,F,60,84,8,9,4,0,2,15,26,9,7,2,44,1,0,0.181,0.259,0.313,0.342,51,0,0,-2.6,-0.3,"C -0, 1B -0","Jabari Blash, David Washington, Melky Mesa, Carson Blair, David Bote, Francisco Arcia, Xavier Scruggs, Adrian Nieto, Niko Goodrum, Kennys Vargas"
101722,625439,2020-07-24T22:57:54.954742Z,50,B.J. López,B.J.,Lopez,C,1994-09-29,R,R,69,185,2020,MIA,mlb,25,93,F,60,86,7,12,4,0,1,18,26,8,6,1,23,0,0,0.206,0.264,0.303,0.267,47,0,0,-3,-0.3,C -0,"Francisco Arcia, Lane Adams, Josmil Pinto, Juan Graterol, Alfredo González, Steven Baron, Josè Briceño, Ildemaro Vargas, Niko Goodrum, Aristides Aquino"
65953,542963,2020-07-24T22:57:54.954742Z,50,Rob Brantly,Rob,Brantly,C,1989-07-14,L,R,73,195,2020,SFN,mlb,30,130,T,32,121,13,19,5,1,4,29,47,15,8,2,26,0,0,0.239,0.294,0.387,0.276,82,0,-6,2.3,-0.3,C -6,"Tim Laker, Carlos Pèrez, Guillermo Quiroz, Jhonatan Solano, Héctor Sánchez, Jeff Reed, Josh Phegley, John Ryan Murphy, René Rivera, Tucker Barnhart"
101248,623166,2020-07-24T22:57:54.954742Z,50,Mike Miller,Mike,Miller,SS,1989-09-27,R,R,69,170,2020,MIN,mlb,30,93,F,60,86,8,14,4,0,1,20,28,8,6,1,17,2,1,0.227,0.287,0.325,0.271,63,0,-2,-1.2,-0.3,"SS -1, 2B -0","Matt Tolbert, Tommy Manzella, Jon Berti, Kelby Tomlinson, Jack Mayfield, Alex Mejia, Steve Tolleson, Blake Davis, Adrían Sanchez, Ryan Rohlinger"
70407,596119,2020-07-24T22:57:54.954742Z,50,Blake Swihart,Blake,Swihart,LF,1992-04-03,S,R,73,200,2020,TEX,mlb,28,93,F,60,85,9,11,3,0,3,18,30,10,7,0,28,1,0,0.21,0.275,0.35,0.28,62,0.1,-2,-1.2,-0.3,"C -1, RF -0","John Ryan Murphy, Héctor Sánchez, Tony Cruz, Carlos Pèrez, Francisco Cervelli, Christian Vázquez, Tucker Barnhart, J.T. Realmuto, Danny Santana, Lou Marson"
100697,621705,2020-07-24T22:57:54.954742Z,50,Arvicent Perez,Arvicent,Perez,C,1994-01-14,R,R,70,180,2020,COL,mlb,26,93,F,60,90,7,15,4,0,1,21,30,8,3,1,20,0,0,0.233,0.258,0.334,0.284,52,0,-1,-2.4,-0.3,C -1,"Juan Graterol, Yonathan Daza, Francisco Arcia, Josè Briceño, Jose Trevino, Ramón Torres, Juan Lagares, James Beresford, Steven Baron, Denis Phipps"
71379,606928,2020-07-24T22:57:54.954742Z,50,Tyler Baker,Tyler,Baker,C,1993-03-08,L,R,69,179,2020,SEA,mlb,27,93,F,60,86,8,10,4,0,2,17,28,9,6,1,32,0,0,0.192,0.251,0.325,0.276,48,0,0,-2.8,-0.3,C -0,"Aramis Garcia, Travis Tartamella, Andrew Knapp, Jackson Williams, Ed Easley, Michael Perez, Ryan Schimpf, Kyle Higashioka, Braden Bishop, Adam Engel"
100394,613546,2020-07-24T22:57:54.954742Z,50,Angelo Castellano,Angelo,Castellano,SS,1995-01-13,R,R,72,165,2020,KCA,mlb,25,93,F,60,86,8,12,4,1,2,18,28,8,6,1,22,1,1,0.211,0.266,0.325,0.265,54,0,0,-2.2,-0.3,"SS -1, 3B 0","Wilmer Difo, Juan Graterol, Rafael Ynoa, Kristopher Negrón, Josmil Pinto, Lane Adams, Adam Engel, David Bote, Zach Vincej, Colin Walsh"
52253,448801,2020-07-24T22:57:54.954742Z,50,Chris Davis,Chris,Davis,1B,1986-03-17,L,R,75,230,2020,BAL,mlb,34,182,T,44,160,21,18,7,0,8,33,65,24,20,2,70,1,0,0.209,0.307,0.407,0.311,83,-0.6,-1,-2.2,-0.3,"1B -1,  0","Carlos Pena, Carlos Delgado, Jim Thome, Ryan Howard, Mark Reynolds, Brandon Belt, Steve Balboni, Cecil Fielder, Justin Smoak, Brandon Moss"
102861,642333,2020-07-24T22:57:54.954742Z,50,Carlos Sanchez,Carlos,Sanchez,C,1996-06-06,R,R,72,203,2020,NYN,mlb,24,93,F,60,88,7,13,4,1,1,18,27,8,4,1,28,0,0,0.21,0.253,0.309,0.296,46,0,0,-3,-0.3,"C 0, 1B -0","Alfredo González, Brandon Barnes, Yefri Pérez, Juan Graterol, Erick Mejia, Ali Solis, David Washington, Josmil Pinto, Omar Narváez, Francisco Arcia"
69950,607355,2020-07-24T22:57:54.954742Z,50,Logan Moore,Logan,Moore,C,1990-08-22,L,R,75,220,2020,PHI,mlb,29,93,F,60,85,9,11,4,0,3,18,31,10,8,1,28,0,0,0.216,0.286,0.365,0.29,71,0,-3,-0.2,-0.3,"C -3, 1B -0","Jackson Williams, Matt Pagnozzi, Jose Lobaton, Tony Sanchez, Alvin Colina, Justin Knoedler, Carlos Corporán, Chris Herrmann, David Freitas, Steven Lerud"
56974,519425,2020-07-24T22:57:54.954742Z,50,Jackson Williams,Jackson,Williams,C,1986-05-14,R,R,70,200,2020,PIT,mlb,34,93,F,60,84,8,12,4,0,2,18,29,9,8,1,24,0,0,0.218,0.291,0.343,0.281,68,0,-2,-0.5,-0.3,C -2,"Matt Pagnozzi, Mike Nickeas, Tony Sanchez, Carlos Corporán, Chris Gimenez, Chris Herrmann, Jose Lobaton, Bryan Holaday, Guillermo Quiroz, Brett Hayes"
104300,650635,2020-07-24T22:57:54.954742Z,50,Moises Perez,Moises,Perez,SS,1997-07-18,R,R,72,160,2020,LAN,mlb,22,93,F,60,88,7,12,4,1,2,18,28,8,4,1,34,1,0,0.205,0.248,0.32,0.311,45,0,0,-3.2,-0.3,"SS -0, 2B 0","Humberto Arteaga, Leury García, Eduardo Escobar, Danny Santana, Yadiel Rivera, Magneuris Sierra, Franchy Cordero, Billy Hamilton, Juan Lagares, Niko Goodrum"
49364,488912,2020-07-24T22:57:54.954742Z,50,Tuffy Gosewisch,Tuffy,Gosewisch,C,1983-08-17,R,R,71,200,2020,MIL,mlb,36,93,F,60,85,8,11,4,0,2,18,29,9,6,2,25,0,0,0.208,0.274,0.341,0.27,63,0,-2,-1.2,-0.3,"C -2, 1B 0","Koyie Hill, Caleb Joseph, Francisco Cervelli, René Rivera, Eli Whiteside, Drew Butera, Ernie Whitt, Adam Moore, Cal Neeman, Guillermo Quiroz"
102837,642307,2020-07-24T22:57:54.954742Z,50,Yoel Gonzalez,Yoel,Gonzalez,C,1996-08-01,R,R,73,180,2020,SEA,mlb,23,93,F,60,87,7,11,4,0,2,18,28,8,5,0,29,0,0,0.201,0.248,0.318,0.28,46,0,0,-3.1,-0.3,C -0,"Raudy Read, Pedro Severino, Sandy León, Francisco Arcia, Ali Solis, Juan Graterol, Aaron Altherr, Luis Torrens, Aristides Aquino, Tucker Barnhart"
101337,623279,2020-07-24T22:57:54.954742Z,50,Colton Plaia,Colton,Plaia,C,1990-09-25,R,R,74,219,2020,NYN,mlb,29,93,F,60,86,8,12,4,0,2,18,29,9,6,1,31,0,0,0.213,0.273,0.341,0.31,59,0,-1,-1.6,-0.3,C -1,"Austin Wynns, Anthony Bemboom, Kyle Farmer, Miguel Perez, Beau Taylor, Stevie Wilkerson, Tuffy Gosewisch, Brandon Bantz, Johnny Monell, Jacob Hannemann"
68088,596143,2020-07-24T22:57:54.954742Z,50,Luis Sardiñas,Luis,Sardinas,SS,1993-05-16,S,R,73,180,2020,WAS,mlb,27,93,F,60,88,8,14,4,0,1,19,28,8,5,0,19,1,1,0.222,0.267,0.321,0.269,53,0,-1,-2.3,-0.3,"SS -0, 2B -0","Daniel Castro, Tyler Pastornicky, Ketel Marte, Yolmer Sánchez, José Peraza, Cristhian Adames, Hanser Alberto, Donovan Solano, Leury García, Rubén Tejada"
68090,596145,2020-07-24T22:57:54.954742Z,50,Jose Vinicio,Jose,Vinicio,SS,1993-07-10,R,R,71,150,2020,ARI,mlb,26,93,F,60,89,8,13,4,1,2,20,30,9,4,1,24,2,1,0.225,0.262,0.341,0.292,55,0,-1,-2.1,-0.3,"SS -0, 2B -0","Abiatal Avelino, Rey Navarro, Juan Diaz, Dawel Lugo, Andrew Velazquez, César Hernández, Leury García, Eduardo Escobar, Donovan Solano, Juniel Querecuto"
103201,642706,2020-07-24T22:57:54.954742Z,50,Javier Godard,Javier,Godard,3B,1995-12-13,R,R,72,170,2020,OAK,mlb,24,93,F,60,88,7,12,4,0,2,18,28,8,5,1,24,1,1,0.208,0.255,0.321,0.27,49,0,0,-2.8,-0.3,"3B 0, 2B -0","Kristopher Negrón, Yefri Pérez, Ramón Torres, Erick Mejia, Jordany Valdespin, Alfredo González, Ryan Brett, Ildemaro Vargas, Wilmer Difo, José Rondón"
101209,622807,2020-07-24T22:57:54.954742Z,50,Andres Sotillo,Andres,Sotillo,C,1993-12-28,R,R,71,180,2020,TOR,mlb,26,93,F,60,85,8,12,4,0,2,19,29,9,5,2,27,0,0,0.218,0.283,0.34,0.296,66,0,-2,-0.8,-0.3,C -2,"Francisco Arcia, Anthony Bemboom, Yefri Pérez, Lane Adams, Dan Butler, Juan Graterol, Alberto Rosario, Jonathan Davis, Dustin Garneau, Jacob Hannemann"
69462,602112,2020-07-24T22:57:54.954742Z,50,Alfredo Reyes,Alfredo,Reyes,2B,1993-10-04,R,R,74,179,2020,PIT,mlb,26,93,F,60,86,7,12,4,1,1,18,26,8,6,0,34,3,1,0.205,0.262,0.306,0.322,47,0,0,-3,-0.3,"2B 0, SS 0","Niko Goodrum, Denis Phipps, Alex Mejia, Aaron Altherr, Brandon Barnes, Kyle Hudson, Alfredo González, JaCoby Jones, JT Riddle, Francisco Arcia"
67194,593347,2020-07-24T22:57:54.954742Z,50,Rodrigo Vigil,Rodrigo,Vigil,C,1993-01-03,R,R,72,165,2020,MIA,mlb,27,93,F,60,88,7,14,4,0,1,20,29,8,4,2,17,0,0,0.226,0.271,0.329,0.265,58,0,-1,-1.8,-0.3,C -1,"Alberto Rosario, Juan Graterol, Francisco Arcia, Kyle Farmer, Alfredo González, Jesús Sucre, Adrían Sanchez, Jhonatan Solano, Anthony Bemboom, Alex Mejia"
67166,593137,2020-07-24T22:57:54.954742Z,50,Erick Salcedo,Erick,Salcedo,SS,1993-06-28,S,R,70,155,2020,LAA,mlb,27,93,F,60,88,7,13,4,1,1,19,27,8,5,0,16,1,0,0.213,0.255,0.312,0.25,46,0,0,-3.1,-0.3,"SS 0, 2B -0","Alex Mejia, Miguel Rojas, Juan Graterol, Ramón Torres, Guilder Rodriguez, Pedro Lopez, Niuman Romero, Ildemaro Vargas, Francisco Arcia, Rafael Ynoa"
104018,645293,2020-07-24T22:57:54.954742Z,50,Hector Martinez,Hector,Martinez,2B,1996-11-01,R,R,71,175,2020,DET,mlb,23,93,F,60,89,7,13,5,1,2,20,30,9,3,1,32,1,0,0.222,0.256,0.341,0.327,52,0,0,-2.4,-0.3,"2B -0, 3B -0","Yefri Pérez, Victor Robles, Destin Hood, Humberto Arteaga, Ryan Adams, David Bote, Zoilo Almonte, Francisco Arcia, Ryan Brett, Erick Mejia"
104028,645310,2020-07-24T22:57:54.954742Z,50,Junior Soto,Junior,Soto,CF,1997-01-21,R,R,75,175,2020,NYA,mlb,23,93,F,60,89,7,9,4,0,2,16,28,9,4,0,36,0,0,0.179,0.218,0.314,0.267,32,0,1,-4.6,-0.3,"CF 1, RF 1","Luis Rengifo, Victor Robles, Melky Mesa, Dalton Pompey, Abiatal Avelino, Juan Graterol, Max Kepler, Adrian Nieto, Wilin Rosario, José Altuve"
100153,546997,2020-07-24T22:57:54.954742Z,50,Adrian Marin,Adrian,Marin,2B,1994-03-08,R,R,72,180,2020,BAL,mlb,26,93,F,60,87,7,13,4,1,1,19,28,8,5,1,23,1,1,0.215,0.263,0.319,0.277,50,0,0,-2.6,-0.3,"2B -0, SS -0","Rey Navarro, Yadiel Rivera, Abiatal Avelino, Erick Mejia, Junior Lake, Tim Lopes, Jose Pirela, Ehire Adrianza, Marwin Gonzalez, Miguel Andújar"
101103,622692,2020-07-24T22:57:54.954742Z,50,Arturo Michelena,Arturo,Michelena,3B,1994-10-15,R,R,71,165,2020,HOU,mlb,25,93,F,60,87,7,12,4,0,1,18,27,8,6,1,28,0,0,0.208,0.263,0.31,0.292,49,0,0,-2.8,-0.3,"3B 0, 2B -0","Humberto Arteaga, Erick Mejia, Ramón Torres, Jordany Valdespin, Juniel Querecuto, Abiatal Avelino, Niko Goodrum, José Rondón, Aristides Aquino, Josmil Pinto"
102496,641288,2020-07-24T22:57:54.954742Z,50,Andres Sthormes,Andres,Sthormes,C,1996-08-07,R,R,70,195,2020,MIA,mlb,23,93,F,60,88,7,12,4,1,2,18,28,8,4,1,25,0,0,0.207,0.252,0.325,0.27,49,0,0,-2.7,-0.3,C 0,"Juan Graterol, Raudy Read, Ali Solis, Meibrys Viloria, Erick Mejia, Luis Torrens, Aaron Altherr, Destin Hood, Cam Gallagher, Zoilo Almonte"
103191,642696,2020-07-24T22:57:54.954742Z,50,Carlos Diaz,Carlos,Diaz,2B,1992-11-15,R,R,68,145,2020,KCA,mlb,27,93,F,60,88,8,15,4,0,1,21,30,8,4,1,19,1,1,0.234,0.272,0.336,0.286,59,0,-1,-1.7,-0.3,"2B -1, 3B -0","Luis Hernandez, Travis Tartamella, Adam Engel, Harold Castro, Alex Mejia, Kyle Farmer, Wilmer Difo, Yangervis Solarte, JT Riddle, Miguel Rojas"
70341,546999,2020-07-24T22:57:54.954742Z,50,Jeremy Martinez,Jeremy,Martinez,C,1994-12-29,R,R,71,195,2020,SLN,mlb,25,93,F,60,85,8,13,4,0,2,19,30,9,7,1,15,0,0,0.227,0.293,0.35,0.258,71,0,-2,-0.3,-0.3,C -2,"Kevin Plawecki, Jackson Williams, Tyler Heineman, Cam Gallagher, Tommy Edman, Christian Walker, Deven Marrero, Tim Federowicz, Carlos Asuaje, Martín Maldonado"
52461,456078,2020-07-24T22:57:54.954742Z,50,Welington Castillo,Welington,Castillo,C,1987-04-24,R,R,70,220,2020,WAS,mlb,33,93,F,0,86,10,12,4,0,4,20,36,12,6,1,27,0,0,0.231,0.289,0.423,0.288,81,-0.3,-4,0.5,-0.3,C -4,"Martín Maldonado, Jeff Mathis, Nick Hundley, Miguel Montero, Kelly Stinnett, Charles Johnson, Jason LaRue, Yan Gomes, George Mitterwald, Russell Martin"
102811,642281,2020-07-24T22:57:54.954742Z,50,Eudy Ramos,Eudy,Ramos,3B,1996-02-19,R,R,73,195,2020,ARI,mlb,24,93,F,60,88,8,12,4,0,2,19,32,10,4,1,37,0,0,0.218,0.257,0.363,0.34,58,0,-2,-1.7,-0.3,"3B -1, 1B -0","Brandon Barnes, Wilmer Difo, Lane Adams, Adrian Nieto, David Bote, Melky Mesa, Ryan Goins, Kelvin Gutierrez, Yonathan Daza, Josmil Pinto"
69421,600982,2020-07-24T22:57:54.954742Z,50,Alberto Triunfel,Alberto,Triunfel,SS,1994-02-01,R,R,71,160,2020,SLN,mlb,26,93,F,60,88,7,11,5,0,2,18,29,8,5,1,27,1,0,0.204,0.248,0.326,0.273,46,0,0,-3.1,-0.3,"SS -0, 3B 0","Yairo Muñoz, Tzu-Wei Lin, Abiatal Avelino, Erick Mejia, Shawn O'Malley, Gabriel Guerrero, Destin Hood, Engelb Vielma, Josh VanMeter, Johan Camargo"
146018,689061,2020-07-24T22:57:54.954742Z,50,Ethan Goforth,Ethan,Goforth,C,1997-06-25,R,R,70,190,2020,PIT,mlb,23,93,F,60,87,7,12,4,0,2,18,28,9,4,2,34,1,0,0.207,0.254,0.325,0.316,51,0,0,-2.5,-0.3,,
102804,642272,2020-07-24T22:57:54.954742Z,50,Erlin Cerda,Erlin,Cerda,3B,1994-05-05,R,R,69,170,2020,CLE,mlb,26,93,F,60,87,8,11,4,0,2,18,29,9,5,1,29,1,1,0.206,0.256,0.331,0.283,52,0,0,-2.4,-0.3,"3B -0, 2B -0","Yefri Pérez, Jake Noll, Lane Adams, Zack Granite, Garrett Cooper, Cody Stanley, Brandon Barnes, Chris Pettit, Joe Benson, Jonathan Davis"
147614,689656,2020-07-24T22:57:54.954742Z,50,Justin Washington,Justin,Washington,CF,1997-06-19,R,R,76,190,2020,LAN,mlb,23,93,F,60,87,7,12,4,0,1,18,27,8,6,1,34,1,0,0.206,0.261,0.316,0.322,50,0,0,-2.6,-0.3,"RF -0, CF 0",
46537,489232,2020-07-24T22:57:54.954742Z,50,Anthony Recker,Anthony,Recker,C,1983-08-29,R,R,74,240,2020,ARI,mlb,36,93,F,60,83,11,10,5,0,4,19,36,12,8,1,32,0,0,0.226,0.305,0.431,0.314,94,0,-5,2.3,-0.3,"C -5, 1B -0","George Kottaras, Taylor Teagarden, Lucas Duda, Joe Ferguson, David Ross, Duke Sims, Jose Lobaton, Erik Kratz, Kelly Shoppach, Robinson Chirinos"
69428,601975,2020-07-24T22:57:54.954742Z,50,Deiner Lopez,Deiner,Lopez,LF,1994-05-30,S,R,72,165,2020,BOS,mlb,26,93,F,60,88,7,12,5,1,2,19,29,9,4,1,32,1,1,0.212,0.253,0.334,0.312,50,0,0,-2.6,-0.3,"SS -0, 2B 0","Aaron Altherr, Pedro Florimón, Erik González, Adrían Sanchez, Ryan Adams, Juan Lagares, Raudy Read, Erick Mejia, Ali Solis, Steven Baron"
71285,607523,2020-07-24T22:57:54.954742Z,50,Nate Esposito,Nate,Esposito,C,1993-06-25,R,R,71,180,2020,KCA,mlb,27,93,F,60,86,7,12,4,0,1,18,27,8,5,2,25,0,0,0.207,0.265,0.314,0.274,51,0,-1,-2.5,-0.3,"C -1, 2B 0","Anthony Bemboom, Travis Tartamella, Kyle Higashioka, Cody Stanley, Robinson Chirinos, Elian Herrera, Garrett Cooper, Kyle Farmer, Jason Rogers, Beau Taylor"
101171,622767,2020-07-24T22:57:54.954742Z,50,Carlos Belonis,Carlos,Belonis,RF,1994-08-19,R,R,75,175,2020,MIL,mlb,25,93,F,60,86,8,13,4,0,1,18,28,8,6,1,37,2,1,0.214,0.269,0.32,0.353,54,0,-1,-2.2,-0.3,"RF -0, CF -0","Lane Adams, Aristides Aquino, Brandon Barnes, Josmil Pinto, Juan Graterol, Niko Goodrum, Yonathan Daza, Juan Lagares, Kristopher Negrón, Josè Briceño"
70816,601707,2020-07-24T22:57:54.954742Z,50,Dustin Houle,Dustin,Houle,C,1993-11-09,R,R,73,205,2020,NYN,mlb,26,93,F,60,85,8,12,5,0,2,18,29,9,7,1,26,0,0,0.215,0.284,0.34,0.288,65,0,-2,-1,-0.3,"C -2, 1B -0","Jackson Williams, Alfredo González, Beau Taylor, Kyle Higashioka, Travis Denker, Steven Lerud, Robinson Chirinos, Steven Baron, Stuart Turner, Tony Sanchez"
101207,622805,2020-07-24T22:57:54.954742Z,50,Ignacio Valdez,Ignacio,Valdez,LF,1995-07-16,R,R,75,195,2020,DET,mlb,24,93,F,60,86,8,8,4,0,2,16,28,9,6,1,40,0,0,0.181,0.241,0.326,0.298,46,0,0,-3,-0.3,"LF -0, RF 0","Aristides Aquino, Lane Adams, Danny Ortiz, Melky Mesa, Brandon Barnes, David Washington, Alfredo González, Jeremy Moore, Wilmer Difo, Donald Lutz"
69431,601979,2020-07-24T22:57:54.954742Z,50,Eduardo de Oleo,Eduardo,de Oleo,C,1993-01-25,R,R,70,180,2020,HOU,mlb,27,93,F,60,89,8,11,4,0,3,19,33,11,4,1,30,0,0,0.216,0.254,0.375,0.291,61,0,-1,-1.4,-0.3,"C -1, RF -0","Josmil Pinto, Francisco Arcia, Steven Baron, Lane Adams, Ali Solis, Raudy Read, Danny Ortiz, Michael Perez, Donald Lutz, David Washington"
60931,572008,2020-07-24T22:57:54.954742Z,50,Chris Owings,Chris,Owings,2B,1991-08-12,R,R,70,185,2020,COL,mlb,28,91,T,22,85,8,12,4,1,2,19,31,9,5,1,28,2,1,0.223,0.274,0.369,0.308,51,0,0,-2.6,-0.3,"CF -1, 2B 0","Yolmer Sánchez, Freddy Galvis, Starlin Castro, Xander Bogaerts, Wilmer Flores, Alcides Escobar, Jonathan Schoop, Alex Gonzalez, Abraham O. Nunez, Rubén Tejada"
100326,608724,2020-07-24T22:57:54.954742Z,50,Adam Brett Walker,Adam Brett,Walker,LF,1991-10-18,R,R,77,225,2020,WAS,mlb,28,93,F,60,85,8,8,4,0,3,15,28,9,7,0,38,1,0,0.181,0.248,0.332,0.29,49,0,0,-2.7,-0.3,"LF -0, RF -0","Bradley Zimmer, Joe Benson, Scott Schebler, Peter O'Brien, Mike Olt, Ryan O'Hearn, Aristides Aquino, Dusty Ryan, Tyler Flowers, Kyle Kubitza"
36585,452672,2020-07-24T22:57:54.954742Z,50,Ryan Hanigan,Ryan,Hanigan,C,1980-08-16,R,R,72,225,2020,SFN,mlb,39,93,F,60,83,9,13,4,0,1,19,28,9,9,1,23,0,0,0.23,0.313,0.34,0.301,78,0,-3,0.6,-0.3,C -3,"Ramon Hernandez, Jason Varitek, Carlos Ruiz, Henry Blanco, Ron Hassey, Rod Barajas, Brian Schneider, Kurt Suzuki, Jim Sundberg, Terry Steinbach"
103183,642688,2020-07-24T22:57:54.954742Z,50,Jorma Rodriguez,Jorma,Rodriguez,3B,1996-03-25,R,R,70,150,2020,CLE,mlb,24,93,F,60,88,7,13,4,1,1,19,27,8,5,1,28,1,0,0.217,0.261,0.308,0.308,47,0,0,-3,-0.3,"3B -0, 2B 0","Ramón Torres, Erick Mejia, Abiatal Avelino, Jordany Valdespin, Erik González, Humberto Arteaga, Zoilo Almonte, Danny Jansen, Wilmer Difo, César Hernández"
69409,600967,2020-07-24T22:57:54.954742Z,50,Cleuluis Rondon,Cleuluis,Rondon,SS,1994-04-13,S,R,72,155,2020,ATL,mlb,26,93,F,60,87,7,11,4,0,1,17,25,8,6,0,26,1,0,0.191,0.245,0.291,0.257,37,0,1,-4.1,-0.3,SS 1,"Abiatal Avelino, Engelb Vielma, Dixon Machado, Yadiel Rivera, Thairo Estrada, Shawn O'Malley, Rosell Herrera, Humberto Arteaga, Yairo Muñoz, Phillip Evans"
102871,642344,2020-07-24T22:57:54.954742Z,50,Jhon Nunez,Jhon,Nunez,C,1994-12-05,S,R,69,165,2020,DET,mlb,25,93,F,0,87,8,13,5,1,2,21,32,9,5,1,21,1,0,0.237,0.29,0.367,0.297,68,-0.1,-2,-0.7,-0.3,"C -2, LF -0","Francisco Arcia, Raudy Read, Nick Dini, Josè Briceño, Alfredo González, Ed Easley, Brett Hayes, Alberto Rosario, Tomás Nido, A.J. Jimenez"
